Datum;Hamburg;Schleswig;Leck;SPO
202001071400;51.7;20;40;73.3
202001071410;35;15;20;75
202001071420;31.7;15;28.3;61.7
202001071430;38.3;8.3;25;50
202001071440;26.7;10;25;28.3
202001071450;18.3;6.7;20;18.3
202001071500;13.3;6.7;10;15
202001071510;8.3;3.3;1.7;10
202001071520;3.3;1.7;0;5
202001071530;3.3;1.7;0;1.7
202001071540;1.7;0;0;0
202001071550;0;0;0;0
202001071600;0;0;0;0
202001071610;0;0;0;0
202001071620;0;0;0;0
202001071630;0;0;0;0
202001071640;0;0;0;0
202001071650;0;0;0;0
202001071700;0;0;0;0
202001071710;0;0;0;0
202001071720;0;0;0;0
202001071730;0;0;0;0
202001071740;0;0;0;0
202001071750;0;0;0;0
202001071800;0;0;0;0
202001071810;0;0;0;0
202001071820;0;0;0;0
202001071830;0;0;0;0
202001071840;0;0;0;0
202001071850;0;0;0;0
202001071900;0;0;0;0
202001071910;0;0;0;0
202001071920;0;0;0;0
202001071930;0;0;0;0
202001071940;0;0;0;0
202001071950;0;0;0;0
202001072000;0;0;0;0
202001072010;0;0;0;0
202001072020;0;0;0;0
202001072030;0;0;0;0
202001072040;0;0;0;0
202001072050;0;0;0;0
202001072100;0;0;0;0
202001072110;0;0;0;0
202001072120;0;0;0;0
202001072130;0;0;0;0
202001072140;0;0;0;0
202001072150;0;0;0;0
202001072200;0;0;0;0
202001072210;0;0;0;0
202001072220;0;0;0;0
202001072230;0;0;0;0
202001072240;0;0;0;0
202001072250;0;0;0;0
202001072300;0;0;0;0
202001072310;0;0;0;0
202001072320;0;0;0;0
202001072330;0;0;0;0
202001072340;0;0;0;0
202001072350;0;0;0;0
202001080000;0;0;0;0
202001080010;0;0;0;0
202001080020;0;0;0;0
202001080030;0;0;0;0
202001080040;0;0;0;0
202001080050;0;0;0;0
202001080100;0;0;0;0
202001080110;0;0;0;0
202001080120;0;0;0;0
202001080130;0;0;0;0
202001080140;0;0;0;0
202001080150;0;0;0;0
202001080200;0;0;0;0
202001080210;0;0;0;0
202001080220;0;0;0;0
202001080230;0;0;0;0
202001080240;0;0;0;0
202001080250;0;0;0;0
202001080300;0;0;0;0
202001080310;0;0;0;0
202001080320;0;0;0;0
202001080330;0;0;0;0
202001080340;0;0;0;0
202001080350;0;0;0;0
202001080400;0;0;0;0
202001080410;0;0;0;0
202001080420;0;0;0;0
202001080430;0;0;0;0
202001080440;0;0;0;0
202001080450;0;0;0;0
202001080500;0;0;0;0
202001080510;0;0;0;0
202001080520;0;0;0;0
202001080530;0;0;0;0
202001080540;0;0;0;0
202001080550;0;0;0;0
202001080600;0;0;0;0
202001080610;0;0;0;0
202001080620;0;0;0;0
202001080630;0;0;0;0
202001080640;0;0;0;0
202001080650;0;0;0;0
202001080700;0;0;0;0
202001080710;0;0;0;0
202001080720;0;0;0;0
202001080730;0;0;0;0
202001080740;0;1.7;0;0
202001080750;1.7;1.7;0;0
202001080800;3.3;1.7;0;1.7
202001080810;5;3.3;1.7;3.3
202001080820;6.7;5;5;6.7
202001080830;5;8.3;15;15
202001080840;8.3;8.3;21.7;30
202001080850;8.3;11.7;21.7;20
202001080900;8.3;16.7;16.7;18.3
202001080910;10;15;26.7;25
202001080920;11.7;18.3;46.7;28.3
202001080930;13.3;16.7;45;35
202001080940;16.7;21.7;43.3;45
202001080950;23.3;26.7;58.3;38.3
202001081000;43.3;36.7;66.7;38.3
202001081010;30;41.7;108.3;66.7
202001081020;21.7;36.7;100;93.3
202001081030;21.7;56.7;110;125
202001081040;18.3;58.3;80;66.7
202001081050;15;88.3;75;80
202001081100;16.7;85;86.7;75
202001081110;21.7;66.7;91.7;65
202001081120;21.7;86.7;80;55
202001081130;25;93.3;76.7;35
202001081140;20;61.7;123.3;35
202001081150;13.3;66.7;125;43.3
202001081200;16.7;56.7;90;38.3
202001081210;20;66.7;110;35
202001081220;30;60;106.7;21.7
202001081230;21.7;48.3;105;18.3
202001081240;21.7;36.7;115;25
202001081250;23.3;63.3;73.3;38.3
202001081300;31.7;46.7;55;51.7
202001081310;21.7;60;41.7;65
202001081320;21.7;55;41.7;78.3
202001081330;26.7;46.7;26.7;58.3
202001081340;15;36.7;20;46.7
202001081350;15;36.7;16.7;40
202001081400;16.7;31.7;15;26.7
202001081410;13.3;31.7;10;18.3
202001081420;11.7;25;11.7;13.3
202001081430;10;15;10;16.7
202001081440;13.3;11.7;5;16.7
202001081450;8.3;6.7;1.7;10
202001081500;5;5;0;10
202001081510;1.7;3.3;0;8.3
202001081520;1.7;1.7;0;5
202001081530;0;1.7;0;3.3
202001081540;0;0;0;1.7
202001081550;0;0;0;0
202001081600;0;0;0;0
202001081610;0;0;0;0
202001081620;0;0;0;0
202001081630;0;0;0;0
202001081640;0;0;0;0
202001081650;0;0;0;0
202001081700;0;0;0;0
202001081710;0;0;0;0
202001081720;0;0;0;0
202001081730;0;0;0;0
202001081740;0;0;0;0
202001081750;0;0;0;0
202001081800;0;0;0;0
202001081810;0;0;0;0
202001081820;0;0;0;0
202001081830;0;0;0;0
202001081840;0;0;0;0
202001081850;0;0;0;0
202001081900;0;0;0;0
202001081910;0;0;0;0
202001081920;0;0;0;0
202001081930;0;0;0;0
202001081940;0;0;0;0
202001081950;0;0;0;0
202001082000;0;0;0;0
202001082010;0;0;0;0
202001082020;0;0;0;0
202001082030;0;0;0;0
202001082040;0;0;0;0
202001082050;0;0;0;0
202001082100;0;0;0;0
202001082110;0;0;0;0
202001082120;0;0;0;0
202001082130;0;0;0;0
202001082140;0;0;0;0
202001082150;0;0;0;0
202001082200;0;0;0;0
202001082210;0;0;0;0
202001082220;0;0;0;0
202001082230;0;0;0;0
202001082240;0;0;0;0
202001082250;0;0;0;0
202001082300;0;0;0;0
202001082310;0;0;0;0
202001082320;0;0;0;0
202001082330;0;0;0;0
202001082340;0;0;0;0
202001082350;0;0;0;0
202001090000;0;0;0;0
202001090010;0;0;0;0
202001090020;0;0;0;0
202001090030;0;0;0;0
202001090040;0;0;0;0
202001090050;0;0;0;0
202001090100;0;0;0;0
202001090110;0;0;0;0
202001090120;0;0;0;0
202001090130;0;0;0;0
202001090140;0;0;0;0
202001090150;0;0;0;0
202001090200;0;0;0;0
202001090210;0;0;0;0
202001090220;0;0;0;0
202001090230;0;0;0;0
202001090240;0;0;0;0
202001090250;0;0;0;0
202001090300;0;0;0;0
202001090310;0;0;0;0
202001090320;0;0;0;0
202001090330;0;0;0;0
202001090340;0;0;0;0
202001090350;0;0;0;0
202001090400;0;0;0;0
202001090410;0;0;0;0
202001090420;0;0;0;0
202001090430;0;0;0;0
202001090440;0;0;0;0
202001090450;0;0;0;0
202001090500;0;0;0;0
202001090510;0;0;0;0
202001090520;0;0;0;0
202001090530;0;0;0;0
202001090540;0;0;0;0
202001090550;0;0;0;0
202001090600;0;0;0;0
202001090610;0;0;0;0
202001090620;0;0;0;0
202001090630;0;0;0;0
202001090640;0;0;0;0
202001090650;0;0;0;0
202001090700;0;0;0;0
202001090710;0;0;0;0
202001090720;0;0;0;0
202001090730;0;0;0;0
202001090740;1.7;0;0;0
202001090750;3.3;0;0;0
202001090800;6.7;1.7;0;0
202001090810;6.7;3.3;0;0
202001090820;8.3;3.3;0;0
202001090830;11.7;5;1.7;0
202001090840;13.3;6.7;5;0
202001090850;10;6.7;3.3;1.7
202001090900;8.3;3.3;5;0
202001090910;11.7;8.3;5;0
202001090920;21.7;8.3;10;8.3
202001090930;26.7;10;10;13.3
202001090940;30;8.3;11.7;10
202001090950;28.3;6.7;15;6.7
202001091000;46.7;11.7;28.3;8.3
202001091010;41.7;15;18.3;13.3
202001091020;26.7;26.7;11.7;15
202001091030;26.7;20;11.7;8.3
202001091040;26.7;16.7;10;10
202001091050;36.7;18.3;11.7;23.3
202001091100;30;18.3;10;16.7
202001091110;28.3;15;10;18.3
202001091120;30;18.3;13.3;21.7
202001091130;28.3;20;11.7;25
202001091140;26.7;25;10;20
202001091150;33.3;21.7;6.7;20
202001091200;48.3;15;5;16.7
202001091210;46.7;16.7;5;11.7
202001091220;23.3;10;3.3;11.7
202001091230;35;10;5;10
202001091240;40;10;10;11.7
202001091250;33.3;10;10;10
202001091300;33.3;10;8.3;15
202001091310;46.7;8.3;11.7;15
202001091320;26.7;6.7;11.7;18.3
202001091330;25;8.3;11.7;18.3
202001091340;28.3;6.7;11.7;18.3
202001091350;25;6.7;11.7;20
202001091400;20;5;6.7;16.7
202001091410;10;6.7;6.7;16.7
202001091420;6.7;5;10;15
202001091430;5;5;6.7;10
202001091440;3.3;5;3.3;3.3
202001091450;3.3;3.3;0;6.7
202001091500;1.7;5;0;3.3
202001091510;1.7;1.7;0;1.7
202001091520;0;1.7;0;0
202001091530;0;1.7;0;0
202001091540;0;1.7;0;0
202001091550;0;0;0;0
202001091600;0;0;0;0
202001091610;0;0;0;0
202001091620;0;0;0;0
202001091630;0;0;0;0
202001091640;0;0;0;0
202001091650;0;0;0;0
202001091700;0;0;0;0
202001091710;0;0;0;0
202001091720;0;0;0;0
202001091730;0;0;0;0
202001091740;0;0;0;0
202001091750;0;0;0;0
202001091800;0;0;0;0
202001091810;0;0;0;0
202001091820;0;0;0;0
202001091830;0;0;0;0
202001091840;0;0;0;0
202001091850;0;0;0;0
202001091900;0;0;0;0
202001091910;0;0;0;0
202001091920;0;0;0;0
202001091930;0;0;0;0
202001091940;0;0;0;0
202001091950;0;0;0;0
202001092000;0;0;0;0
202001092010;0;0;0;0
202001092020;0;0;0;0
202001092030;0;0;0;0
202001092040;0;0;0;0
202001092050;0;0;0;0
202001092100;0;0;0;0
202001092110;0;0;0;0
202001092120;0;0;0;0
202001092130;0;0;0;0
202001092140;0;0;0;0
202001092150;0;0;0;0
202001092200;0;0;0;0
202001092210;0;0;0;0
202001092220;0;0;0;0
202001092230;0;0;0;0
202001092240;0;0;0;0
202001092250;0;0;0;0
202001092300;0;0;0;0
202001092310;0;0;0;0
202001092320;0;0;0;0
202001092330;0;0;0;0
202001092340;0;0;0;0
202001092350;0;0;0;0
202001100000;0;0;0;0
202001100010;0;0;0;0
202001100020;0;0;0;0
202001100030;0;0;0;0
202001100040;0;0;0;0
202001100050;0;0;0;0
202001100100;0;0;0;0
202001100110;0;0;0;0
202001100120;0;0;0;0
202001100130;0;0;0;0
202001100140;0;0;0;0
202001100150;0;0;0;0
202001100200;0;0;0;0
202001100210;0;0;0;0
202001100220;0;0;0;0
202001100230;0;0;0;0
202001100240;0;0;0;0
202001100250;0;0;0;0
202001100300;0;0;0;0
202001100310;0;0;0;0
202001100320;0;0;0;0
202001100330;0;0;0;0
202001100340;0;0;0;0
202001100350;0;0;0;0
202001100400;0;0;0;0
202001100410;0;0;0;0
202001100420;0;0;0;0
202001100430;0;0;0;0
202001100440;0;0;0;0
202001100450;0;0;0;0
202001100500;0;0;0;0
202001100510;0;0;0;0
202001100520;0;0;0;0
202001100530;0;0;0;0
202001100540;0;0;0;0
202001100550;0;0;0;0
202001100600;0;0;0;0
202001100610;0;0;0;0
202001100620;0;0;0;0
202001100630;0;0;0;0
202001100640;0;0;0;0
202001100650;0;0;0;0
202001100700;0;0;0;0
202001100710;0;0;0;0
202001100720;1.7;0;0;0
202001100730;1.7;0;0;0
202001100740;3.3;0;0;0
202001100750;3.3;1.7;0;0
202001100800;3.3;1.7;0;1.7
202001100810;6.7;1.7;5;10
202001100820;10;1.7;11.7;20
202001100830;16.7;3.3;18.3;23.3
202001100840;28.3;8.3;10;28.3
202001100850;36.7;20;8.3;33.3
202001100900;48.3;25;6.7;65
202001100910;46.7;33.3;13.3;40
202001100920;56.7;41.7;33.3;35
202001100930;100;30;20;43.3
202001100940;120;23.3;6.7;28.3
202001100950;123.3;23.3;5;15
202001101000;95;36.7;6.7;18.3
202001101010;51.7;48.3;10;26.7
202001101020;46.7;41.7;10;26.7
202001101030;63.3;33.3;6.7;28.3
202001101040;58.3;35;10;61.7
202001101050;45;53.3;23.3;51.7
202001101100;56.7;73.3;11.7;66.7
202001101110;61.7;71.7;11.7;78.3
202001101120;78.3;36.7;18.3;90
202001101130;50;16.7;23.3;78.3
202001101140;31.7;23.3;25;53.3
202001101150;30;55;26.7;41.7
202001101200;36.7;80;35;55
202001101210;28.3;60;46.7;60
202001101220;51.7;50;50;145
202001101230;48.3;71.7;41.7;128.3
202001101240;48.3;36.7;38.3;95
202001101250;51.7;35;31.7;51.7
202001101300;35;66.7;33.3;48.3
202001101310;55;50;23.3;35
202001101320;40;33.3;23.3;31.7
202001101330;41.7;28.3;25;41.7
202001101340;38.3;33.3;21.7;43.3
202001101350;36.7;30;13.3;66.7
202001101400;21.7;21.7;20;103.3
202001101410;15;25;23.3;36.7
202001101420;11.7;20;16.7;45
202001101430;8.3;15;5;53.3
202001101440;8.3;15;5;23.3
202001101450;10;10;1.7;21.7
202001101500;8.3;5;1.7;13.3
202001101510;3.3;3.3;0;11.7
202001101520;1.7;1.7;0;6.7
202001101530;1.7;1.7;0;1.7
202001101540;1.7;1.7;0;0
202001101550;0;0;0;0
202001101600;0;0;0;0
202001101610;0;0;0;0
202001101620;0;0;0;0
202001101630;0;0;0;0
202001101640;0;0;0;0
202001101650;0;0;0;0
202001101700;0;0;0;0
202001101710;0;0;0;0
202001101720;0;0;0;0
202001101730;0;0;0;0
202001101740;0;0;0;0
202001101750;0;0;0;0
202001101800;0;0;0;0
202001101810;0;0;0;0
202001101820;0;0;0;0
202001101830;0;0;0;0
202001101840;0;0;0;0
202001101850;0;0;0;0
202001101900;0;0;0;0
202001101910;0;0;0;0
202001101920;0;0;0;0
202001101930;0;0;0;0
202001101940;0;0;0;0
202001101950;0;0;0;0
202001102000;0;0;0;0
202001102010;0;0;0;0
202001102020;0;0;0;0
202001102030;0;0;0;0
202001102040;0;0;0;0
202001102050;0;0;0;0
202001102100;0;0;0;0
202001102110;0;0;0;0
202001102120;0;0;0;0
202001102130;0;0;0;0
202001102140;0;0;0;0
202001102150;0;0;0;0
202001102200;0;0;0;0
202001102210;0;0;0;0
202001102220;0;0;0;0
202001102230;0;0;0;0
202001102240;0;0;0;0
202001102250;0;0;0;0
202001102300;0;0;0;0
202001102310;0;0;0;0
202001102320;0;0;0;0
202001102330;0;0;0;0
202001102340;0;0;0;0
202001102350;0;0;0;0
202001110000;0;0;0;0
202001110010;0;0;0;0
202001110020;0;0;0;0
202001110030;0;0;0;0
202001110040;0;0;0;0
202001110050;0;0;0;0
202001110100;0;0;0;0
202001110110;0;0;0;0
202001110120;0;0;0;0
202001110130;0;0;0;0
202001110140;0;0;0;0
202001110150;0;0;0;0
202001110200;0;0;0;0
202001110210;0;0;0;0
202001110220;0;0;0;0
202001110230;0;0;0;0
202001110240;0;0;0;0
202001110250;0;0;0;0
202001110300;0;0;0;0
202001110310;0;0;0;0
202001110320;0;0;0;0
202001110330;0;0;0;0
202001110340;0;0;0;0
202001110350;0;0;0;0
202001110400;0;0;0;0
202001110410;0;0;0;0
202001110420;0;0;0;0
202001110430;0;0;0;0
202001110440;0;0;0;0
202001110450;0;0;0;0
202001110500;0;0;0;0
202001110510;0;0;0;0
202001110520;0;0;0;0
202001110530;0;0;0;0
202001110540;0;0;0;0
202001110550;0;0;0;0
202001110600;0;0;0;0
202001110610;0;0;0;0
202001110620;0;0;0;0
202001110630;0;0;0;0
202001110640;0;0;0;0
202001110650;0;0;0;0
202001110700;0;0;0;0
202001110710;0;0;0;0
202001110720;1.7;0;0;0
202001110730;5;3.3;0;3.3
202001110740;10;8.3;1.7;5
202001110750;15;8.3;0;5
202001110800;23.3;13.3;3.3;10
202001110810;41.7;21.7;8.3;16.7
202001110820;66.7;31.7;10;18.3
202001110830;68.3;25;18.3;28.3
202001110840;88.3;35;26.7;40
202001110850;121.7;35;36.7;51.7
202001110900;110;40;45;61.7
202001110910;118.3;53.3;51.7;70
202001110920;93.3;70;55;83.3
202001110930;101.7;85;58.3;101.7
202001110940;103.3;96.7;66.7;108.3
202001110950;120;103.3;68.3;110
202001111000;133.3;103.3;76.7;113.3
202001111010;151.7;110;76.7;106.7
202001111020;173.3;120;83.3;93.3
202001111030;171.7;125;83.3;86.7
202001111040;200;128.3;88.3;93.3
202001111050;195;131.7;101.7;95
202001111100;180;128.3;98.3;88.3
202001111110;175;131.7;95;81.7
202001111120;155;131.7;103.3;83.3
202001111130;148.3;125;110;88.3
202001111140;145;110;105;95
202001111150;150;103.3;105;95
202001111200;146.7;106.7;105;96.7
202001111210;136.7;103.3;98.3;91.7
202001111220;131.7;93.3;88.3;88.3
202001111230;145;90;83.3;81.7
202001111240;121.7;83.3;65;73.3
202001111250;111.7;78.3;55;65
202001111300;98.3;80;43.3;60
202001111310;81.7;73.3;41.7;56.7
202001111320;73.3;61.7;35;60
202001111330;65;51.7;28.3;51.7
202001111340;53.3;43.3;20;53.3
202001111350;46.7;38.3;23.3;58.3
202001111400;41.7;38.3;33.3;55
202001111410;35;35;23.3;45
202001111420;28.3;30;21.7;36.7
202001111430;21.7;25;16.7;30
202001111440;20;20;11.7;23.3
202001111450;16.7;15;6.7;16.7
202001111500;13.3;10;3.3;10
202001111510;8.3;5;0;5
202001111520;5;3.3;0;3.3
202001111530;1.7;1.7;0;1.7
202001111540;1.7;1.7;0;1.7
202001111550;0;0;0;0
202001111600;0;0;0;0
202001111610;0;0;0;0
202001111620;0;0;0;0
202001111630;0;0;0;0
202001111640;0;0;0;0
202001111650;0;0;0;0
202001111700;0;0;0;0
202001111710;0;0;0;0
202001111720;0;0;0;0
202001111730;0;0;0;0
202001111740;0;0;0;0
202001111750;0;0;0;0
202001111800;0;0;0;0
202001111810;0;0;0;0
202001111820;0;0;0;0
202001111830;0;0;0;0
202001111840;0;0;0;0
202001111850;0;0;0;0
202001111900;0;0;0;0
202001111910;0;0;0;0
202001111920;0;0;0;0
202001111930;0;0;0;0
202001111940;0;0;0;0
202001111950;0;0;0;0
202001112000;0;0;0;0
202001112010;0;0;0;0
202001112020;0;0;0;0
202001112030;0;0;0;0
202001112040;0;0;0;0
202001112050;0;0;0;0
202001112100;0;0;0;0
202001112110;0;0;0;0
202001112120;0;0;0;0
202001112130;0;0;0;0
202001112140;0;0;0;0
202001112150;0;0;0;0
202001112200;0;0;0;0
202001112210;0;0;0;0
202001112220;0;0;0;0
202001112230;0;0;0;0
202001112240;0;0;0;0
202001112250;0;0;0;0
202001112300;0;0;0;0
202001112310;0;0;0;0
202001112320;0;0;0;0
202001112330;0;0;0;0
202001112340;0;0;0;0
202001112350;0;0;0;0
202001120000;0;0;0;0
202001120010;0;0;0;0
202001120020;0;0;0;0
202001120030;0;0;0;0
202001120040;0;0;0;0
202001120050;0;0;0;0
202001120100;0;0;0;0
202001120110;0;0;0;0
202001120120;0;0;0;0
202001120130;0;0;0;0
202001120140;0;0;0;0
202001120150;0;0;0;0
202001120200;0;0;0;0
202001120210;0;0;0;0
202001120220;0;0;0;0
202001120230;0;0;0;0
202001120240;0;0;0;0
202001120250;0;0;0;0
202001120300;0;0;0;0
202001120310;0;0;0;0
202001120320;0;0;0;0
202001120330;0;0;0;0
202001120340;0;0;0;0
202001120350;0;0;0;0
202001120400;0;0;0;0
202001120410;0;0;0;0
202001120420;0;0;0;0
202001120430;0;0;0;0
202001120440;0;0;0;0
202001120450;0;0;0;0
202001120500;0;0;0;0
202001120510;0;0;0;0
202001120520;0;0;0;0
202001120530;0;0;0;0
202001120540;0;0;0;0
202001120550;0;0;0;0
202001120600;0;0;0;0
202001120610;0;0;0;0
202001120620;0;0;0;0
202001120630;0;0;0;0
202001120640;0;0;0;0
202001120650;0;0;0;0
202001120700;0;0;0;0
202001120710;0;0;0;0
202001120720;0;0;0;0
202001120730;1.7;0;0;0
202001120740;1.7;1.7;0;0
202001120750;3.3;1.7;0;3.3
202001120800;3.3;3.3;0;5
202001120810;8.3;6.7;0;10
202001120820;15;8.3;0;6.7
202001120830;15;10;1.7;5
202001120840;16.7;8.3;3.3;6.7
202001120850;15;5;1.7;8.3
202001120900;16.7;5;1.7;11.7
202001120910;23.3;6.7;6.7;11.7
202001120920;31.7;10;6.7;11.7
202001120930;33.3;11.7;6.7;13.3
202001120940;31.7;11.7;10;16.7
202001120950;28.3;10;20;25
202001121000;30;11.7;15;28.3
202001121010;33.3;15;5;25
202001121020;35;20;8.3;25
202001121030;38.3;18.3;16.7;33.3
202001121040;38.3;15;11.7;30
202001121050;51.7;18.3;18.3;16.7
202001121100;60;20;15;15
202001121110;51.7;13.3;15;18.3
202001121120;51.7;8.3;26.7;25
202001121130;56.7;13.3;23.3;25
202001121140;48.3;18.3;16.7;23.3
202001121150;33.3;18.3;20;21.7
202001121200;35;18.3;25;21.7
202001121210;30;16.7;25;20
202001121220;58.3;16.7;13.3;21.7
202001121230;31.7;16.7;21.7;31.7
202001121240;40;20;13.3;21.7
202001121250;35;23.3;15;16.7
202001121300;40;20;6.7;31.7
202001121310;50;18.3;6.7;25
202001121320;36.7;13.3;6.7;11.7
202001121330;35;15;8.3;16.7
202001121340;20;26.7;13.3;20
202001121350;16.7;8.3;10;23.3
202001121400;16.7;6.7;10;11.7
202001121410;16.7;5;6.7;13.3
202001121420;16.7;10;1.7;11.7
202001121430;13.3;11.7;6.7;15
202001121440;8.3;5;16.7;15
202001121450;8.3;3.3;6.7;5
202001121500;6.7;6.7;0;5
202001121510;3.3;1.7;0;3.3
202001121520;1.7;1.7;0;1.7
202001121530;1.7;1.7;0;0
202001121540;0;0;0;0
202001121550;0;0;0;0
202001121600;0;0;0;0
202001121610;0;0;0;0
202001121620;0;0;0;0
202001121630;0;0;0;0
202001121640;0;0;0;0
202001121650;0;0;0;0
202001121700;0;0;0;0
202001121710;0;0;0;0
202001121720;0;0;0;0
202001121730;0;0;0;0
202001121740;0;0;0;0
202001121750;0;0;0;0
202001121800;0;0;0;0
202001121810;0;0;0;0
202001121820;0;0;0;0
202001121830;0;0;0;0
202001121840;0;0;0;0
202001121850;0;0;0;0
202001121900;0;0;0;0
202001121910;0;0;0;0
202001121920;0;0;0;0
202001121930;0;0;0;0
202001121940;0;0;0;0
202001121950;0;0;0;0
202001122000;0;0;0;0
202001122010;0;0;0;0
202001122020;0;0;0;0
202001122030;0;0;0;0
202001122040;0;0;0;0
202001122050;0;0;0;0
202001122100;0;0;0;0
202001122110;0;0;0;0
202001122120;0;0;0;0
202001122130;0;0;0;0
202001122140;0;0;0;0
202001122150;0;0;0;0
202001122200;0;0;0;0
202001122210;0;0;0;0
202001122220;0;0;0;0
202001122230;0;0;0;0
202001122240;0;0;0;0
202001122250;0;0;0;0
202001122300;0;0;0;0
202001122310;0;0;0;0
202001122320;0;0;0;0
202001122330;0;0;0;0
202001122340;0;0;0;0
202001122350;0;0;0;0
202001130000;0;0;0;0
202001130010;0;0;0;0
202001130020;0;0;0;0
202001130030;0;0;0;0
202001130040;0;0;0;0
202001130050;0;0;0;0
202001130100;0;0;0;0
202001130110;0;0;0;0
202001130120;0;0;0;0
202001130130;0;0;0;0
202001130140;0;0;0;0
202001130150;0;0;0;0
202001130200;0;0;0;0
202001130210;0;0;0;0
202001130220;0;0;0;0
202001130230;0;0;0;0
202001130240;0;0;0;0
202001130250;0;0;0;0
202001130300;0;0;0;0
202001130310;0;0;0;0
202001130320;0;0;0;0
202001130330;0;0;0;0
202001130340;0;0;0;0
202001130350;0;0;0;0
202001130400;0;0;0;0
202001130410;0;0;0;0
202001130420;0;0;0;0
202001130430;0;0;0;0
202001130440;0;0;0;0
202001130450;0;0;0;0
202001130500;0;0;0;0
202001130510;0;0;0;0
202001130520;0;0;0;0
202001130530;0;0;0;0
202001130540;0;0;0;0
202001130550;0;0;0;0
202001130600;0;0;0;0
202001130610;0;0;0;0
202001130620;0;0;0;0
202001130630;0;0;0;0
202001130640;0;0;0;0
202001130650;0;0;0;0
202001130700;0;0;0;0
202001130710;0;0;0;0
202001130720;1.7;0;0;0
202001130730;1.7;1.7;0;3.3
202001130740;3.3;1.7;0;3.3
202001130750;3.3;3.3;0;5
202001130800;6.7;8.3;1.7;11.7
202001130810;8.3;16.7;3.3;21.7
202001130820;8.3;23.3;5;31.7
202001130830;13.3;21.7;1.7;36.7
202001130840;25;35;5;38.3
202001130850;46.7;48.3;26.7;41.7
202001130900;53.3;46.7;58.3;56.7
202001130910;30;33.3;71.7;53.3
202001130920;51.7;30;46.7;48.3
202001130930;86.7;21.7;91.7;40
202001130940;141.7;21.7;75;43.3
202001130950;70;21.7;45;55
202001131000;75;23.3;31.7;31.7
202001131010;75;46.7;26.7;66.7
202001131020;66.7;50;31.7;116.7
202001131030;65;58.3;21.7;118.3
202001131040;85;50;51.7;198.3
202001131050;115;31.7;43.3;191.7
202001131100;110;58.3;35;106.7
202001131110;83.3;36.7;50;78.3
202001131120;103.3;26.7;90;105
202001131130;71.7;20;91.7;116.7
202001131140;76.7;66.7;75;76.7
202001131150;76.7;30;70;53.3
202001131200;58.3;35;53.3;48.3
202001131210;66.7;31.7;43.3;60
202001131220;68.3;46.7;46.7;93.3
202001131230;65;35;46.7;73.3
202001131240;88.3;41.7;53.3;78.3
202001131250;80;43.3;58.3;133.3
202001131300;100;31.7;38.3;151.7
202001131310;121.7;28.3;35;83.3
202001131320;113.3;41.7;40;75
202001131330;118.3;43.3;60;51.7
202001131340;136.7;46.7;50;41.7
202001131350;108.3;26.7;35;45
202001131400;128.3;36.7;28.3;45
202001131410;100;15;26.7;46.7
202001131420;80;13.3;26.7;40
202001131430;38.3;16.7;16.7;53.3
202001131440;31.7;13.3;8.3;41.7
202001131450;28.3;16.7;5;36.7
202001131500;23.3;20;0;20
202001131510;16.7;13.3;1.7;16.7
202001131520;8.3;6.7;0;8.3
202001131530;5;1.7;0;5
202001131540;1.7;1.7;0;3.3
202001131550;0;0;0;1.7
202001131600;0;0;0;0
202001131610;0;0;0;0
202001131620;0;0;0;0
202001131630;0;0;0;0
202001131640;0;0;0;0
202001131650;0;0;0;0
202001131700;0;0;0;0
202001131710;0;0;0;0
202001131720;0;0;0;0
202001131730;0;0;0;0
202001131740;0;0;0;0
202001131750;0;0;0;0
202001131800;0;0;0;0
202001131810;0;0;0;0
202001131820;0;0;0;0
202001131830;0;0;0;0
202001131840;0;0;0;0
202001131850;0;0;0;0
202001131900;0;0;0;0
202001131910;0;0;0;0
202001131920;0;0;0;0
202001131930;0;0;0;0
202001131940;0;0;0;0
202001131950;0;0;0;0
202001132000;0;0;0;0
202001132010;0;0;0;0
202001132020;0;0;0;0
202001132030;0;0;0;0
202001132040;0;0;0;0
202001132050;0;0;0;0
202001132100;0;0;0;0
202001132110;0;0;0;0
202001132120;0;0;0;0
202001132130;0;0;0;0
202001132140;0;0;0;0
202001132150;0;0;0;0
202001132200;0;0;0;0
202001132210;0;0;0;0
202001132220;0;0;0;0
202001132230;0;0;0;0
202001132240;0;0;0;0
202001132250;0;0;0;0
202001132300;0;0;0;0
202001132310;0;0;0;0
202001132320;0;0;0;0
202001132330;0;0;0;0
202001132340;0;0;0;0
202001132350;0;0;0;0
202001140000;0;0;0;0
202001140010;0;0;0;0
202001140020;0;0;0;0
202001140030;0;0;0;0
202001140040;0;0;0;0
202001140050;0;0;0;0
202001140100;0;0;0;0
202001140110;0;0;0;0
202001140120;0;0;0;0
202001140130;0;0;0;0
202001140140;0;0;0;0
202001140150;0;0;0;0
202001140200;0;0;0;0
202001140210;0;0;0;0
202001140220;0;0;0;0
202001140230;0;0;0;0
